event_id,index,match_id,frame_start,frame_end,frame_physical_start,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,attacking_side,event_type_id,event_type,event_subtype_id,event_subtype,player_id,player_name,player_position_id,player_position,player_in_possession_id,player_in_possession_name,player_in_possession_position_id,player_in_possession_position,team_id,team_shortname,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,associated_player_possession_event_id,associated_player_possession_frame_start,associated_player_possession_frame_end,associated_player_possession_end_type_id,associated_player_possession_end_type,associated_off_ball_run_event_id,associated_off_ball_run_subtype_id,associated_off_ball_run_subtype,game_state_id,game_state,team_score,opponent_team_score,phase_index,player_possession_phase_index,first_player_possession_in_team_possession,last_player_possession_in_team_possession,lead_to_different_phase,issued_from_different_phase,n_player_possessions_in_phase,team_possession_loss_in_phase,team_in_possession_phase_type_id,team_in_possession_phase_type,team_out_of_possession_phase_type_id,team_out_of_possession_phase_type,current_team_in_possession_next_phase_type_id,current_team_in_possession_next_phase_type,current_team_out_of_possession_next_phase_type_id,current_team_out_of_possession_next_phase_type,current_team_in_possession_previous_phase_type_id,current_team_in_possession_previous_phase_type,current_team_out_of_possession_previous_phase_type_id,current_team_out_of_possession_previous_phase_type,game_interruption_before_id,game_interruption_before,game_interruption_after_id,game_interruption_after,lead_to_shot,lead_to_goal,distance_covered,trajectory_angle,trajectory_direction_id,trajectory_direction,in_to_out,out_to_in,speed_avg,speed_avg_band_id,speed_avg_band,separation_start,separation_end,separation_gain,last_defensive_line_x_start,last_defensive_line_x_end,delta_to_last_defensive_line_start,delta_to_last_defensive_line_end,delta_to_last_defensive_line_gain,last_defensive_line_height_start,last_defensive_line_height_end,last_defensive_line_height_gain,inside_defensive_shape_start,inside_defensive_shape_end,start_type_id,start_type,end_type_id,end_type,consecutive_on_ball_engagements,one_touch,quick_pass,carry,forward_momentum,is_header,hand_pass,initiate_give_and_go,pass_angle_received,pass_direction_received_id,pass_direction_received,pass_distance_received,pass_range_received_id,pass_range_received,pass_outcome_id,pass_outcome,targeted_passing_option_event_id,high_pass,player_targeted_id,player_targeted_name,player_targeted_position_id,player_targeted_position,player_targeted_x_pass,player_targeted_y_pass,player_targeted_channel_pass_id,player_targeted_channel_pass,player_targeted_third_pass_id,player_targeted_third_pass,player_targeted_penalty_area_pass,player_targeted_x_reception,player_targeted_y_reception,player_targeted_channel_reception_id,player_targeted_channel_reception,player_targeted_third_reception_id,player_targeted_third_reception,player_targeted_penalty_area_reception,player_targeted_distance_to_goal_start,player_targeted_distance_to_goal_end,player_targeted_angle_to_goal_start,player_targeted_angle_to_goal_end,player_targeted_average_speed,player_targeted_speed_avg_band_id,player_targeted_speed_avg_band,speed_difference,player_targeted_xpass_completion,player_targeted_difficult_pass_target,player_targeted_xthreat,player_targeted_dangerous,n_passing_options,n_off_ball_runs,n_passing_options_line_break,n_passing_options_first_line_break,n_passing_options_second_last_line_break,n_passing_options_last_line_break,n_passing_options_ahead,n_passing_options_dangerous_difficult,n_passing_options_dangerous_not_difficult,n_passing_options_not_dangerous_not_difficult,n_passing_options_not_dangerous_difficult,n_passing_options_at_start,n_passing_options_at_end,n_passing_options_ahead_at_start,n_passing_options_ahead_at_end,n_teammates_ahead_end,n_teammates_ahead_start,n_player_targeted_opponents_ahead_start,n_player_targeted_opponents_ahead_end,n_player_targeted_teammates_ahead_start,n_player_targeted_teammates_ahead_end,n_player_targeted_teammates_within_5m_start,n_player_targeted_teammates_within_5m_end,n_player_targeted_opponents_within_5m_start,n_player_targeted_opponents_within_5m_end,organised_defense,defensive_structure,n_defensive_lines,first_line_break,first_line_break_type_id,first_line_break_type,second_last_line_break,second_last_line_break_type_id,second_last_line_break_type,last_line_break,last_line_break_type_id,last_line_break_type,furthest_line_break_id,furthest_line_break,furthest_line_break_type_id,furthest_line_break_type,interplayer_distance,interplayer_distance_range_id,interplayer_distance_range,interplayer_distance_start,interplayer_distance_end,interplayer_distance_min,interplayer_distance_start_physical,close_at_player_possession_start,interplayer_angle,interplayer_direction_id,interplayer_direction,angle_of_engagement,goal_side_start,goal_side_end,pass_distance,pass_range_id,pass_range,pass_angle,pass_direction_id,pass_direction,pass_ahead,n_opponents_ahead_player_in_possession_pass_moment,n_opponents_ahead_pass_reception,n_opponents_bypassed,location_to_player_in_possession_id_start,location_to_player_in_possession_start,location_to_player_in_possession_id_end,location_to_player_in_possession_end,distance_to_player_in_possession_start,distance_to_player_in_possession_end,player_in_possession_x_start,player_in_possession_y_start,player_in_possession_channel_id_start,player_in_possession_channel_start,player_in_possession_third_id_start,player_in_possession_third_start,player_in_possession_penalty_area_start,player_in_possession_x_end,player_in_possession_y_end,player_in_possession_channel_id_end,player_in_possession_channel_end,player_in_possession_third_id_end,player_in_possession_third_end,player_in_possession_penalty_area_end,targeted,received,received_in_space,dangerous,difficult_pass_target,xthreat,xpass_completion,passing_option_score,predicted_passing_option,peak_passing_option_frame,passing_option_at_player_possession_start,n_simultaneous_runs,give_and_go,intended_run_behind,push_defensive_line,break_defensive_line,passing_option_at_start,n_simultaneous_passing_options,passing_option_at_pass_moment,n_opponents_ahead_end,n_opponents_ahead_start,n_opponents_overtaken,pressing_chain,pressing_chain_length,pressing_chain_end_type_id,pressing_chain_end_type,pressing_chain_index,index_in_pressing_chain,simultaneous_defensive_engagement_same_target,simultaneous_defensive_engagement_same_target_rank,affected_line_breaking_passing_option_id,affected_line_break_id,affected_line_break,affected_line_breaking_passing_option_attempted,affected_line_breaking_passing_option_xthreat,affected_line_breaking_passing_option_dangerous,affected_line_breaking_passing_option_run_subtype_id,affected_line_breaking_passing_option_run_subtype,possession_danger,beaten_by_possession,beaten_by_movement,stop_possession_danger,reduce_possession_danger,force_backward,xloss_player_possession_start,xloss_player_possession_end,xloss_player_possession_max,xshot_player_possession_start,xshot_player_possession_end,xshot_player_possession_max,is_player_possession_start_matched,is_player_possession_end_matched,is_previous_pass_matched,is_pass_reception_matched,fully_extrapolated
8_0,0,1953632,37,37,,00:02.7,00:02.7,0,2,0.0,1,2,right_to_left,8,player_possession,,,51681,S. Ugarković,12,LM,,,,,2380,Melbourne City,0.5,-0.54,3,center,2,middle_third,False,0.5,-0.54,3,center,2,middle_third,False,,,,,,,,,3,drawing,0,0,0,1,True,False,False,True,17,True,1,create,9,medium_block,5,chaotic,5,chaotic,,,,,,,,,False,False,0.0,-176.63,2,backward,,,,,,7.31,7.31,0.0,19.22,19.22,18.72,18.72,0.0,33.28,33.28,0.0,False,False,13,unknown,1,pass,,True,False,False,False,False,False,False,,,,,,,1,successful,,,9520,S. Souprayen,4,LCB,-14.93,0.01,3,center,2,middle_third,False,-14.83,-0.24,3,center,2,middle_third,False,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.14,2,medium,177.39,2,backward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,True,False
1_0,1,1953632,41,63,,00:03.1,00:05.3,0,3,2.2,1,2,right_to_left,1,off_ball_run,2,coming_short,104563,N. Atkinson,14,RM,9520,S. Souprayen,4,LCB,2380,Melbourne City,-1.78,-7.53,3,center,2,middle_third,False,-8.96,0.56,3,center,2,middle_third,False,8_1,49,,,,,,,3,drawing,0,0,0,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,10.94,131.59,3,sideway_left,False,False,15.22,2,running,1.19,5.0,3.8,19.54,23.03,21.32,31.99,10.67,32.96,29.47,-3.49,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,ahead,3,ahead,15.13,5.06,-14.93,-0.05,3,center,2,middle_third,False,-13.99,-0.03,3,center,2,middle_third,False,False,False,,False,False,0.0005,0.9266,0.6096,True,,False,1,False,,,,True,,,9,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,
1_1,2,1953632,47,58,,00:03.7,00:04.8,0,3,1.1,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,795151,M. Memeti,19,CF,9520,S. Souprayen,4,LCB,2380,Melbourne City,6.15,-23.61,5,wide_right,2,middle_third,False,12.45,-21.65,5,wide_right,2,middle_third,False,8_1,49,,,,,,,3,drawing,0,0,0,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,5.99,17.28,1,forward,False,False,21.46,3,hsr,10.2,10.38,0.19,20.21,22.83,14.06,10.38,-3.68,32.29,29.67,-2.62,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,ahead,3,ahead,31.49,34.05,-14.91,-0.2,3,center,2,middle_third,False,-14.11,-0.34,3,center,2,middle_third,False,False,False,,False,True,0.0054,0.4628,0.873,True,,True,1,False,,,,True,,,4,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,
8_1,3,1953632,49,58,,00:03.9,00:04.8,0,3,0.9,1,2,right_to_left,8,player_possession,,,9520,S. Souprayen,4,LCB,,,,,2380,Melbourne City,-14.83,-0.24,3,center,2,middle_third,False,-14.11,-0.34,3,center,2,middle_third,False,,,,,,,,,3,drawing,0,0,0,2,False,False,False,False,17,True,1,create,9,medium_block,5,chaotic,5,chaotic,,,,,,,,,False,False,0.66,-7.91,1,forward,,,2.86,1,jogging,11.96,6.3,-5.66,20.53,22.83,35.36,36.94,1.58,31.97,29.67,-2.3,False,False,1,pass_reception,1,pass,,False,True,False,False,False,False,False,177.39,2,backward,17.14,2,medium,1,successful,7_3,False,50992,K. Trewin,6,RCB,-16.93,-11.44,4,half_space_right,2,middle_third,False,-16.88,-12.12,4,half_space_right,2,middle_third,False,,,,,,,,,0.9902,False,0.0002,False,4,2,2,0,2,0,3,0,0,2,2,3,4,3,3,8,8,,,,,,,,,True,523,3,False,,,False,,,False,,,,,,,11.45,1,short,,,,,,-104.25,4,sideway_right,,,,12.28,1,short,-102.18,4,sideway_right,False,10,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,False
7_0,4,1953632,49,58,,00:03.9,00:04.8,0,3,0.9,1,2,right_to_left,7,passing_option,,,22937,Y. Cohen,20,RF,9520,S. Souprayen,4,LCB,2380,Melbourne City,13.28,-28.77,5,wide_right,2,middle_third,False,14.49,-29.1,5,wide_right,2,middle_third,False,8_1,49,,,,,,,3,drawing,0,0,0,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,1.13,-15.26,1,forward,False,False,,,,10.41,10.99,0.57,20.53,22.83,7.25,8.34,1.09,31.97,29.67,-2.3,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,523,3,True,1,through,True,2,around,False,,,2,second_last,2,around,40.4,3,long,,,,,,-45.14,4,sideway_right,,,,,,,,,,True,10,4,6,3,ahead,3,ahead,40.05,40.56,-14.83,-0.24,3,center,2,middle_third,False,-14.11,-0.34,3,center,2,middle_third,False,False,False,,False,True,0.003,0.6253,0.9055,True,56,True,,,,,,,3,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,True
7_1,5,1953632,49,58,,00:03.9,00:04.8,0,3,0.9,1,2,right_to_left,7,passing_option,,,104563,N. Atkinson,14,RM,9520,S. Souprayen,4,LCB,2380,Melbourne City,-4.09,-4.14,3,center,2,middle_third,False,-6.99,-0.78,3,center,2,middle_third,False,8_1,49,,,,1_0,2,coming_short,3,drawing,0,0,0,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,3.92,130.8,3,sideway_left,False,False,,,,1.06,2.97,1.91,20.53,22.83,24.62,29.82,5.2,31.97,29.67,-2.3,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,523,3,False,,,False,,,False,,,,,,,7.62,1,short,,,,,,-5.95,1,forward,,,,,,,,,,True,10,9,1,3,ahead,3,ahead,11.43,7.13,-14.83,-0.24,3,center,2,middle_third,False,-14.11,-0.34,3,center,2,middle_third,False,False,False,,False,False,0.0005,0.9266,0.6096,True,57,True,,,,,,,3,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,False
7_2,6,1953632,49,58,,00:03.9,00:04.8,0,3,0.9,1,2,right_to_left,7,passing_option,,,795151,M. Memeti,19,CF,9520,S. Souprayen,4,LCB,2380,Melbourne City,7.14,-23.5,5,wide_right,2,middle_third,False,12.45,-21.65,5,wide_right,2,middle_third,False,8_1,49,,,,1_1,8,run_ahead_of_the_ball,3,drawing,0,0,0,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,4.99,19.21,1,forward,False,False,22.34,3,hsr,10.62,10.38,-0.23,20.53,22.83,13.39,10.38,-3.01,31.97,29.67,-2.3,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,523,3,True,1,through,True,2,around,False,,,2,second_last,2,around,34.05,3,long,,,,,,-38.74,1,forward,,,,,,,,,,True,10,4,6,3,ahead,3,ahead,32.0,34.05,-14.83,-0.24,3,center,2,middle_third,False,-14.11,-0.34,3,center,2,middle_third,False,False,False,,False,True,0.0054,0.4628,0.873,True,58,True,,,,,,,3,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,False
9_0,7,1953632,52,58,43,00:03.3,00:04.8,0,3,1.5,1,1,left_to_right,9,on_ball_engagement,11,pressing,51668,A. Kuol,19,CF,9520,S. Souprayen,4,LCB,870,CC Mariners,5.47,4.28,3,center,2,middle_third,False,8.55,3.31,3,center,2,middle_third,False,8_1,49,58,1,pass,,,,3,drawing,0,0,0,,,,,,,True,1,create,9,medium_block,,,,,,,,,,,,,False,False,7.73,-17.48,1,forward,,,19.45,2,running,,,,-21.43,-22.83,26.9,31.38,4.48,31.07,29.67,-1.4,,,,,,,False,,,,,,,,,,,,,,,,,,9520,S. Souprayen,4,LCB,,,,,,,,,,,,,,,67.13,66.61,-179.75,-179.71,2.21,1,jogging,17.24,,,,,,,,,,,,,,,,,,,,0,0,10,10,8,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,9.99,6.3,6.3,15.25,False,,,,169.05,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,2,,,0,1,False,,,,,,,,,,False,False,False,False,False,False,,,,,,,True,True,True,True,
7_3,8,1953632,56,58,,00:04.6,00:04.8,0,4,0.2,1,2,right_to_left,7,passing_option,,,50992,K. Trewin,6,RCB,9520,S. Souprayen,4,LCB,2380,Melbourne City,-17.12,-11.15,4,half_space_right,2,middle_third,False,-16.93,-11.44,4,half_space_right,2,middle_third,False,8_1,49,,,,,,,3,drawing,0,0,0,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,0.75,-61.19,4,sideway_right,False,False,6.44,1,jogging,12.29,7.97,-4.32,22.49,22.83,39.61,39.76,0.15,30.01,29.67,-0.34,False,False,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,523,3,False,,,False,,,False,,,,,,,11.45,1,short,,,,,,-104.25,4,sideway_right,,,,12.28,1,short,-102.18,4,sideway_right,False,10,10,0,2,same_line,2,same_line,11.17,11.45,-14.27,-0.35,3,center,2,middle_third,False,-14.11,-0.34,3,center,2,middle_third,False,True,True,True,False,False,0.0002,0.9902,0.3865,False,58,False,,,,,,,3,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,True,False
9_1,9,1953632,63,74,60,00:05.0,00:06.4,0,5,1.4,1,1,left_to_right,9,on_ball_engagement,11,pressing,51668,A. Kuol,19,CF,50992,K. Trewin,6,RCB,870,CC Mariners,10.48,4.2,3,center,2,middle_third,False,12.58,8.12,3,center,2,middle_third,False,8_2,68,74,1,pass,,,,3,drawing,0,0,0,,,,,,,True,1,create,9,medium_block,,,,,,,,,,,,,False,False,5.75,61.82,3,sideway_left,,,14.61,1,jogging,,,,-23.03,-21.41,33.51,33.99,0.48,29.47,31.09,1.62,,,,,,,True,,,,,,,,,,,,,,,,,,50992,K. Trewin,6,RCB,,,,,,,,,,,,,,,70.16,70.8,-170.24,-170.11,2.57,1,jogging,12.05,,,,,,,,,,,,,,,,,,,,0,0,10,10,9,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,9.86,6.17,6.17,10.99,False,,,,-43.15,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,2,,,0,2,False,,,,,,,,,,False,False,False,False,False,False,0.088,0.008,0.097,0.0,0.0,0.0,True,True,True,True,
